Date,Adj Close Price
1998-01-28,13.55629349
1998-01-29,13.65442371
1998-01-30,13.43011951
1998-02-02,13.78059673
1998-02-03,14.00490093
1998-02-04,14.11705303
1998-02-05,14.257240300000001
1998-02-06,14.53761578
1998-02-09,14.45350266
1998-02-10,14.43948174
1998-02-11,14.59369755
1998-02-12,14.62173176
1998-02-13,14.42546368
1998-02-17,14.49556351
1998-02-18,14.52359772
1998-02-19,14.45350266
1998-02-20,14.59369755
1998-02-23,15.09837341
1998-02-24,14.88808441
1998-02-25,15.44884777
1998-02-26,15.36473942
1998-02-27,15.36473942
1998-03-02,15.2665987
1998-03-03,15.46286488
1998-03-04,15.66358471
1998-03-05,15.39425087
1998-03-06,15.66358471
1998-03-09,15.57853794
1998-03-10,15.86205006
1998-03-11,15.91873741
1998-03-12,15.96126366
1998-03-13,15.69193935
1998-03-16,15.81951427
1998-03-17,16.00379181
1998-03-18,16.13136292
1998-03-19,16.42904854
1998-03-20,16.68419838
1998-03-23,16.65584373
1998-03-24,16.88264847
1998-03-25,16.613321300000003
1998-03-26,16.44322014
1998-03-27,16.34399223
1998-03-30,16.13136292
1998-03-31,16.54244232
1998-04-01,16.58497429
1998-04-02,16.59914589
1998-04-03,16.75508308
1998-04-06,17.06693268
1998-04-07,17.1094532
1998-04-08,16.84013176
1998-04-09,17.33625984
1998-04-13,18.28599548
1998-04-14,18.31434822
1998-04-15,18.22929955
1998-04-16,17.66228676
1998-04-17,17.889093399999997
1998-04-20,17.6906414
1998-04-21,17.46383476
1998-04-22,17.80404472
1998-04-23,17.57723618
1998-04-24,17.35043526
1998-04-27,16.47157288
1998-04-28,16.67002678
1998-04-29,16.74090195
1998-04-30,17.23703575
1998-05-01,17.73316002
1998-05-04,17.46383476
1998-05-05,17.23703575
1998-05-06,16.76924706
1998-05-07,16.64167786
1998-05-08,16.88264847
1998-05-11,16.68419838
1998-05-12,17.42131424
1998-05-13,17.18032455
1998-05-14,17.15197754
1998-05-15,17.03857994
1998-05-18,17.05275726
1998-05-19,17.22285461
1998-05-20,17.57723618
1998-05-21,17.46383476
1998-05-22,17.44966316
1998-05-26,17.26538086
1998-05-27,17.05275726
1998-05-28,17.23703575
1998-05-29,17.1236248
1998-06-01,17.08110237
1998-06-02,17.08110237
1998-06-03,17.083393100000002
1998-06-04,17.26955605
1998-06-05,17.4843483
1998-06-08,17.68482971
1998-06-09,17.74209976
1998-06-10,17.8853035
1998-06-11,17.8853035
1998-06-12,17.69914246
1998-06-15,17.26955605
1998-06-16,17.14067841
1998-06-17,17.35546303
1998-06-18,17.541631699999996
1998-06-19,17.45570755
1998-06-22,17.25523186
1998-06-23,17.12636185
1998-06-24,17.75642204
1998-06-25,17.72778702
1998-06-26,17.91393471
1998-06-29,17.9855442
1998-06-30,17.57025909
1998-07-01,18.31488419
1998-07-02,18.84472275
1998-07-06,19.17406654
1998-07-07,19.30294609
1998-07-08,19.93301964
1998-07-09,19.7039032
1998-07-10,19.97597122
1998-07-13,19.93301964
1998-07-14,20.14780807
1998-07-15,19.7039032
1998-07-16,19.47478294
1998-07-17,19.63230133
1998-07-20,19.37454224
1998-07-21,18.93063164
1998-07-22,19.18838692
1998-07-23,19.08815575
1998-07-24,18.84472275
1998-07-27,18.80175781
1998-07-28,18.30057335
1998-07-29,18.18601227
1998-07-30,18.64423943
1998-07-31,18.2719326
1998-08-03,18.07145882
1998-08-04,17.14067841
1998-08-05,17.58459282
1998-08-06,17.85665512
1998-08-07,17.29818726
1998-08-10,16.94019508
1998-08-11,16.28149223
1998-08-12,16.62516975
1998-08-13,16.51060677
1998-08-14,16.05238342
1998-08-17,16.76835823
1998-08-18,17.16931725
1998-08-19,16.69676781
1998-08-20,16.35309792
1998-08-21,16.10965347
1998-08-24,16.12397385
1998-08-25,16.18125725
1998-08-26,15.86622429
1998-08-27,14.89248657
1998-08-28,14.27674294
1998-08-31,13.1741209
1998-09-01,13.14548206
1998-09-02,13.64121723
1998-09-03,13.29292011
1998-09-04,12.53830528
1998-09-08,13.13329124
1998-09-09,12.48025608
1998-09-10,11.69660854
1998-09-11,12.65439224
1998-09-14,13.23487186
1998-09-15,13.19133759
1998-09-16,13.69925594
1998-09-17,13.01719761
1998-09-18,12.36415672
1998-09-21,12.05940342
1998-09-22,12.53830528
1998-09-23,13.64121723
1998-09-24,12.62537861
1998-09-25,13.01719761
1998-09-28,13.24938488
1998-09-29,12.90110302
1998-09-30,12.42220497
1998-10-01,12.465740199999999
1998-10-02,12.78500652
1998-10-05,12.073919300000002
1998-10-06,11.98684883
1998-10-07,11.36283779
1998-10-08,11.52246952
1998-10-09,12.50927734
1998-10-12,12.26257801
1998-10-13,12.52378654
1998-10-14,11.15967083
1998-10-15,11.37734509
1998-10-16,11.52246952
1998-10-19,12.27708817
1998-10-20,13.01719761
1998-10-21,12.63988018
1998-10-22,13.26389885
1998-10-23,13.06072998
1998-10-26,13.147801399999999
1998-10-27,12.52378654
1998-10-28,12.74146938
1998-10-29,13.26389885
1998-10-30,13.35097218
1998-11-02,13.58315945
1998-11-03,13.49608612
1998-11-04,14.01851559
1998-11-05,14.56996918
1998-11-06,14.49741173
1998-11-09,13.96046925
1998-11-10,13.77181244
1998-11-11,13.23487186
1998-11-12,12.94463539
1998-11-13,13.56864929
1998-11-16,13.87340069
1998-11-17,14.10558796
1998-11-18,14.22168732
1998-11-19,14.29424
1998-11-20,14.64253139
1998-11-23,15.1359396
1998-11-24,15.04886246
1998-11-25,15.33910847
1998-11-27,15.38263702
1998-11-30,15.1359396
1998-12-01,15.10690498
1998-12-02,15.31882
1998-12-03,14.68604851
1998-12-04,15.21580315
1998-12-07,14.93621159
1998-12-08,14.42116833
1998-12-09,14.31816006
1998-12-10,14.06799507
1998-12-11,13.86197853
1998-12-14,13.27336597
1998-12-15,13.44994354
1998-12-16,13.155640599999998
1998-12-17,14.185723300000001
1998-12-18,13.95027447
1998-12-21,14.25930119
1998-12-22,14.14157295
1998-12-23,14.49475288
1998-12-24,14.56833076
1998-12-28,14.33287048
1998-12-29,14.36230755
1998-12-30,14.52418232
1998-12-31,14.15629959
1999-01-04,14.24459362
1999-01-05,14.43588829
1999-01-06,15.15694809
1999-01-07,15.90743446
1999-01-08,16.4666214
1999-01-11,16.4666214
1999-01-12,15.76027775
1999-01-13,15.407106400000002
1999-01-14,14.715478899999999
1999-01-15,15.20109463
1999-01-19,15.06865788
1999-01-20,15.53954983
1999-01-21,15.42182159
1999-01-22,15.31882
1999-01-25,15.23051834
1999-01-26,15.28938198
1999-01-27,14.62719154
1999-01-28,15.27466869
1999-01-29,15.74556732
1999-02-01,15.36295414
1999-02-02,14.93621159
1999-02-03,14.95092678
1999-02-04,14.40645409
1999-02-05,14.30344868
1999-02-08,14.12686348
1999-02-09,14.06799507
1999-02-10,14.50946045
1999-02-11,15.28938198
1999-02-12,14.80377197
1999-02-16,15.21580315
1999-02-17,15.27466869
1999-02-18,15.52482414
1999-02-19,15.28938198
1999-02-22,15.45125484
1999-02-23,15.76027775
1999-02-24,15.05393505
1999-02-25,15.21580315
1999-02-26,15.3776741
1999-03-01,15.8191452
1999-03-02,15.95158291
1999-03-03,16.0470295
1999-03-04,15.80841446
1999-03-05,16.43478012
1999-03-08,16.25581551
1999-03-09,16.76287651
1999-03-10,17.06115532
1999-03-11,17.210289000000003
1999-03-12,17.24011803
1999-03-15,17.59804535
1999-03-16,17.26993752
1999-03-17,16.86727524
1999-03-18,17.64278221
1999-03-19,17.06115532
1999-03-22,17.29977036
1999-03-23,16.46460533
1999-03-24,16.25581551
1999-03-25,16.67340279
1999-03-26,16.67340279
1999-03-29,17.03132629
1999-03-30,16.94184303
1999-03-31,16.85236168
1999-04-01,16.46460533
1999-04-05,17.09098244
1999-04-06,16.61374092
1999-04-07,17.41907883
1999-04-08,17.86649132
1999-04-09,17.74718475
1999-04-12,17.89631462
1999-04-13,17.55330276
1999-04-14,17.19537544
1999-04-15,17.165542600000002
1999-04-16,17.41907883
1999-04-19,17.12080765
1999-04-20,17.50856018
1999-04-21,17.47873306
1999-04-22,17.71735191
1999-04-23,17.65769577
1999-04-26,17.18046188
1999-04-27,17.77700233
1999-04-28,17.56821823
1999-04-29,17.41907883
1999-04-30,17.07606506
1999-05-03,17.32960701
1999-05-04,16.80761719
1999-05-05,16.92692566
1999-05-06,16.58391762
1999-05-07,16.77779388
1999-05-10,16.49443817
1999-05-11,16.46460533
1999-05-12,16.41986847
1999-05-13,16.86727524
1999-05-14,16.36021233
1999-05-17,16.36021233
1999-05-18,16.28563881
1999-05-19,16.52425575
1999-05-20,16.24090195
1999-05-21,16.09176636
1999-05-24,15.65927601
1999-05-25,14.97325039
1999-05-26,15.74875259
1999-05-27,14.91359425
1999-05-28,15.43556976
1999-06-01,15.12238312
1999-06-02,15.30997562
1999-06-03,15.5671587
1999-06-04,15.70331764
1999-06-07,16.03614044
1999-06-08,15.96049786
1999-06-09,16.03614044
1999-06-10,16.02100945
1999-06-11,16.22524834
1999-06-14,15.9302454
1999-06-15,16.29332924
1999-06-16,16.86820984
1999-06-17,17.36744118
1999-06-18,17.51873016
1999-06-21,17.35232544
1999-06-22,17.36744118
1999-06-23,17.08000183
1999-06-24,16.70179749
1999-06-25,17.03461838
1999-06-28,17.30692863
1999-06-29,17.67000961
1999-06-30,17.74565697
1999-07-01,18.0330925
1999-07-02,18.01796532
1999-07-06,18.18438148
1999-07-07,18.13899612
1999-07-08,18.21463585
1999-07-09,18.0330925
1999-07-12,18.0633564
1999-07-13,17.86668205
1999-07-14,17.89694595
1999-07-15,18.07848358
1999-07-16,18.27515602
1999-07-19,17.91206741
1999-07-20,17.36744118
1999-07-21,16.77743912
1999-07-22,16.79255867
1999-07-23,16.61102486
1999-07-26,16.89845848
1999-07-27,17.00436211
1999-07-28,16.94384956
1999-07-29,16.5505085
1999-07-30,16.06640625
1999-08-02,15.86972809
1999-08-03,15.64280128
1999-08-04,15.30997562
1999-08-05,15.24946022
1999-08-06,14.5535593
1999-08-09,14.674588199999999
1999-08-10,14.58381367
1999-08-11,14.87881756
1999-08-12,14.674588199999999
1999-08-13,15.17381954
1999-08-16,15.12843704
1999-08-17,15.64280128
1999-08-18,15.79408932
1999-08-19,15.55203056
1999-08-20,15.79408932
1999-08-23,16.11178589
1999-08-24,16.1874218
1999-08-25,16.00588799
1999-08-26,15.46126556
1999-08-27,15.43100262
1999-08-30,14.53842831
1999-08-31,14.64432907
1999-09-01,14.69653988
1999-09-02,14.51225662
1999-09-03,15.310812
1999-09-07,14.91153431
1999-09-08,14.58903313
1999-09-09,14.23583412
1999-09-10,14.57367802
1999-09-13,14.54296494
1999-09-14,13.88262558
1999-09-15,13.63691616
1999-09-16,13.68298244
1999-09-17,13.74440861
1999-09-20,13.71369267
1999-09-21,13.3604908
1999-09-22,13.14549637
1999-09-23,13.43727398
1999-09-24,14.18975925
1999-09-27,13.71369267
1999-09-28,13.79048634
1999-09-29,13.3604908
1999-09-30,13.68298244
1999-10-01,13.59084415
1999-10-04,14.09762192
1999-10-05,14.18975925
1999-10-06,14.46618462
1999-10-07,13.92869663
1999-10-08,13.75977039
1999-10-11,13.29906559
1999-10-12,13.160857199999999
1999-10-13,12.74621582
1999-10-14,12.53121758
1999-10-15,11.84015846
1999-10-18,12.17801094
1999-10-19,13.14549637
1999-10-20,13.42191792
1999-10-21,13.49869919
1999-10-22,14.43546963
1999-10-25,14.31261539
1999-10-26,14.32797146
1999-10-27,15.00368023
1999-10-28,15.72545433
1999-10-29,15.83294487
1999-11-01,15.94044781
1999-11-02,15.78688431
1999-11-03,15.47973537
1999-11-04,15.60259819
1999-11-05,15.98651695
1999-11-08,16.21687508
1999-11-09,15.71009159
1999-11-10,15.72545433
1999-11-11,15.47973537
1999-11-12,16.33971977
1999-11-15,16.15545273
1999-11-16,16.58543396
1999-11-17,16.35508537
1999-11-18,16.0633049
1999-11-19,16.00187683
1999-11-22,15.78688431
1999-11-23,15.38759804
1999-11-24,14.74261761
1999-11-26,14.86546707
1999-11-29,13.99011993
1999-11-30,14.40091991
1999-12-01,14.467321400000001
1999-12-02,14.09235859
1999-12-03,14.35795307
1999-12-06,13.83456802
1999-12-07,13.12370205
1999-12-08,12.67062283
1999-12-09,12.7331171
1999-12-10,13.404926300000001
1999-12-13,13.15885448
1999-12-14,12.77998924
1999-12-15,12.662817
1999-12-16,12.54563427
1999-12-17,12.18629551
1999-12-20,11.99881363
1999-12-21,12.3269062
1999-12-22,12.12380314
1999-12-23,12.34252739
1999-12-27,12.24878597
1999-12-28,12.3269062
1999-12-29,12.46751785
1999-12-30,12.67062283
1999-12-31,12.54563427
2000-01-03,12.10817719
2000-01-04,11.38950157
2000-01-05,11.51448727
2000-01-06,12.49876785
2000-01-07,12.17067337
2000-01-10,11.74883556
2000-01-11,11.49886417
2000-01-12,11.62385082
2000-01-13,11.88944721
2000-01-14,12.62375355
2000-01-18,11.99881363
2000-01-19,11.99881363
2000-01-20,11.76836967
2000-01-21,11.420746800000002
2000-01-24,11.13952446
2000-01-25,11.28013325
2000-01-26,11.78008842
2000-01-27,12.03005791
2000-01-28,11.43637085
2000-01-31,12.10817719
2000-02-01,12.24878597
2000-02-02,11.93632126
2000-02-03,11.60822773
2000-02-04,11.46761894
2000-02-07,11.32699966
2000-02-08,11.78008842
2000-02-09,11.51448727
2000-02-10,11.21764088
2000-02-11,11.29575539
2000-02-14,11.06140614
2000-02-15,11.40512371
2000-02-16,11.29575539
2000-02-17,11.15514851
2000-02-18,10.93641853
2000-02-22,11.18639374
2000-02-23,11.43637085
2000-02-24,11.2020216
2000-02-25,11.030159
2000-02-28,11.48323727
2000-02-29,11.49886417
2000-03-01,11.64260197
2000-03-02,11.51483154
2000-03-03,11.49886608
2000-03-06,11.37109756
2000-03-07,11.24333191
2000-03-08,11.14750671
2000-03-09,11.00377178
2000-03-10,10.95586109
2000-03-13,11.03571224
2000-03-14,10.89197636
2000-03-15,11.72245216
2000-03-16,12.58486462
2000-03-17,12.77651691
2000-03-20,12.68069077
2000-03-21,13.0320406
2000-03-22,13.14383316
2000-03-23,13.84654236
2000-03-24,13.95834064
2000-03-27,13.83057785
2000-03-28,13.68684864
2000-03-29,13.28757572
2000-03-30,12.98413754
2000-03-31,13.39936543
2000-04-03,14.1819334
2000-04-04,13.84654236
2000-04-05,13.79863739
2000-04-06,13.65489578
2000-04-07,13.36742401
2000-04-10,13.49519539
2000-04-11,13.37541008
2000-04-12,13.94237232
2000-04-13,13.49519539
2000-04-14,12.76053905
2000-04-17,12.856365199999999
2000-04-18,13.0320406
2000-04-19,12.63277435
2000-04-20,12.66472149
2000-04-24,13.15980911
2000-04-25,13.65489578
2000-04-26,13.22369957
2000-04-27,13.09592533
2000-04-28,12.52098274
2000-05-01,12.77651691
2000-05-02,12.68069077
2000-05-03,12.52098274
2000-05-04,12.26545143
2000-05-05,12.15365791
2000-05-08,12.31336498
2000-05-09,12.31336498
2000-05-10,11.88215828
2000-05-11,12.10575199
2000-05-12,12.41718006
2000-05-15,12.93621826
2000-05-16,12.69665527
2000-05-17,12.6008358
2000-05-18,12.856365199999999
2000-05-19,12.71263218
2000-05-22,12.840402599999999
2000-05-23,13.43131447
2000-05-24,14.29372025
2000-05-25,14.13401985
2000-05-26,13.95834064
2000-05-30,14.0381918
2000-05-31,14.42859364
2000-06-01,14.78646755
2000-06-02,15.87633514
2000-06-05,15.42086411
2000-06-06,14.77019787
2000-06-07,15.04672909
2000-06-08,14.77019787
2000-06-09,14.57499313
2000-06-12,14.69699383
2000-06-13,14.49366283
2000-06-14,14.39606571
2000-06-15,13.517663
2000-06-16,12.49285412
2000-06-19,12.5904541
2000-06-20,12.62298965
2000-06-21,12.39524937
2000-06-22,12.23258591
2000-06-23,12.33019066
2000-06-26,12.4765892
2000-06-27,12.23258591
2000-06-28,11.82184982
2000-06-29,11.82592392
2000-06-30,11.19151402
2000-07-03,11.71205521
2000-07-05,11.79338074
2000-07-06,11.923522
2000-07-07,12.34645367
2000-07-10,12.34645367
2000-07-11,12.21631718
2000-07-12,12.23258591
2000-07-13,12.02111721
2000-07-14,12.36271954
2000-07-17,12.20005417
2000-07-18,12.03738499
2000-07-19,12.02111721
2000-07-20,12.5904541
2000-07-21,12.68805408
2000-07-24,12.34645367
2000-07-25,12.55792046
2000-07-26,12.24885082
2000-07-27,12.16751766
2000-07-28,12.10245323
2000-07-31,12.33019066
2000-08-01,12.41151524
2000-08-02,12.28138828
2000-08-03,12.76938343
2000-08-04,13.66405869
2000-08-07,13.63152409
2000-08-08,13.517663
2000-08-09,13.81045818
2000-08-10,13.90805721
2000-08-11,14.07073021
2000-08-14,14.31473255
2000-08-15,14.13578892
2000-08-16,13.92433262
2000-08-17,13.94060326
2000-08-18,13.9893961
2000-08-21,14.02192211
2000-08-22,14.168319699999998
2000-08-23,14.07073021
2000-08-24,13.66405869
2000-08-25,13.468867300000001
2000-08-28,13.45259666
2000-08-29,13.24112797
2000-08-30,13.50661278
2000-08-31,14.22425365
2000-09-01,13.93802452
2000-09-05,14.20351696
2000-09-06,14.23669815
2000-09-07,14.435812
2000-09-08,14.85062695
2000-09-11,15.01656723
2000-09-12,15.13271523
2000-09-13,15.08293819
2000-09-14,14.95433903
2000-09-15,14.56855583
2000-09-18,14.25328827
2000-09-19,14.56855583
2000-09-20,14.28647709
2000-09-21,14.07077122
2000-09-22,14.60174656
2000-09-25,14.60174656
2000-09-26,14.28647709
2000-09-27,13.98780251
2000-09-28,14.33625793
2000-09-29,13.90483856
2000-10-02,14.08735752
2000-10-03,14.3860302
2000-10-04,14.00439262
2000-10-05,14.30306339
2000-10-06,13.70572853
2000-10-09,13.42364597
2000-10-10,12.925860400000001
2000-10-11,12.49444199
2000-10-12,11.83072853
2000-10-13,12.36170387
2000-10-16,11.99665451
2000-10-17,11.34953403
2000-10-18,11.20019722
2000-10-19,11.69799042
2000-10-20,11.61502266
2000-10-23,11.61502266
2000-10-24,11.81413555
2000-10-25,11.69799042
2000-10-26,11.51546097
2000-10-27,11.93028641
2000-10-30,12.47785091
2000-10-31,12.75993061
2000-11-01,12.84289455
2000-11-02,13.07519341
2000-11-03,12.925860400000001
2000-11-06,13.55638599
2000-11-07,13.45683098
2000-11-08,12.94245052
2000-11-09,13.20793915
2000-11-10,12.84289455
2000-11-13,12.59400082
2000-11-14,12.179181100000001
2000-11-15,11.150424000000001
2000-11-16,11.11723423
2000-11-17,10.70241451
2000-11-20,10.43692684
2000-11-21,10.51988697
2000-11-22,10.237813000000001
2000-11-24,10.43692684
2000-11-27,10.53647995
2000-11-28,10.75219345
2000-11-29,11.10918903
2000-11-30,10.90440941
2000-12-01,10.85321522
2000-12-04,10.64843559
2000-12-05,11.24570084
2000-12-06,10.37540245
2000-12-07,10.64843559
2000-12-08,11.16038132
2000-12-11,11.86004162
2000-12-12,11.86004162
2000-12-13,11.72352409
2000-12-14,11.552871699999999
2000-12-15,11.41635323
2000-12-18,11.87710285
2000-12-19,12.08188248
2000-12-20,11.67232418
2000-12-21,12.50850296
2000-12-22,12.59382248
2000-12-26,12.64501476
2000-12-27,12.78153419
2000-12-28,12.78153419
2000-12-29,12.52556705
2001-01-02,12.76447105
2001-01-03,13.63477135
2001-01-04,14.06139946
2001-01-05,13.10577011
2001-01-08,13.17402744
2001-01-09,12.83272839
2001-01-10,13.25935173
2001-01-11,13.49825573
2001-01-12,13.39586639
2001-01-16,13.90781593
2001-01-17,13.53238869
2001-01-18,13.361738199999998
2001-01-19,13.42999744
2001-01-22,13.75423527
2001-01-23,13.75423527
2001-01-24,13.94194221
2001-01-25,14.06139946
2001-01-26,14.52214527
2001-01-29,14.74945259
2001-01-30,15.14535713
2001-01-31,14.6948452
2001-02-01,14.547406200000001
2001-02-02,14.6347723
2001-02-05,14.54193974
2001-02-06,13.91396236
2001-02-07,13.515326500000002
2001-02-08,13.31054497
2001-02-09,13.515326500000002
2001-02-12,13.66822147
2001-02-13,13.71737289
2001-02-14,13.8702755
2001-02-15,13.89484882
2001-02-16,14.034091
2001-02-20,13.411571499999999
2001-02-21,13.03751183
2001-02-22,13.17402744
2001-02-23,13.4170351
2001-02-26,13.91941833
2001-02-27,14.04228878
2001-02-28,14.15113831
2001-03-01,13.77154732
2001-03-02,13.690602300000002
2001-03-05,13.69897079
2001-03-06,14.02832794
2001-03-07,14.72332478
2001-03-08,14.994069099999999
2001-03-09,14.65354633
2001-03-12,14.4079237
2001-03-13,15.142000199999998
2001-03-14,14.44421387
2001-03-15,14.58377075
2001-03-16,14.34652519
2001-03-19,14.78472614
2001-03-20,14.31581974
2001-03-21,14.22091293
2001-03-22,13.86365318
2001-03-23,14.73169518
2001-03-26,14.65354633
2001-03-27,15.20619392
2001-03-28,15.189447400000002
2001-03-29,14.83775806
2001-03-30,15.28155613
2001-04-02,15.07500744
2001-04-03,14.58377075
2001-04-04,14.04228687
2001-04-05,14.47212124
2001-04-06,13.84132004
2001-04-09,14.12323284
2001-04-10,14.491656299999999
2001-04-11,14.66751003
2001-04-12,14.7791481
2001-04-16,14.63959599
2001-04-17,14.51398659
2001-04-18,15.40157509
2001-04-19,15.74210167
2001-04-20,15.35412884
2001-04-23,15.33179188
2001-04-24,15.21177959
2001-04-25,15.32342148
2001-04-26,15.38482666
2001-04-27,15.88724136
2001-04-30,15.63044262
2001-05-01,15.75605202
2001-05-02,15.66115093
2001-05-03,15.61649609
2001-05-04,15.73651314
2001-05-07,15.69464779
2001-05-08,15.54950428
2001-05-09,15.45739746
2001-05-10,15.56904125
2001-05-11,14.9382391
2001-05-14,15.18386841
2001-05-15,15.36528969
2001-05-16,15.78396225
2001-05-17,15.79791641
2001-05-18,15.90956974
2001-05-21,15.76721954
2001-05-22,16.36730957
2001-05-23,16.35894012
2001-05-24,16.74411774
2001-05-25,16.38684845
2001-05-29,16.63526535
2001-05-30,16.72059822
2001-05-31,16.85429382
2001-06-01,16.52717972
2001-06-04,16.67793083
2001-06-05,17.05342484
2001-06-06,16.9794693
2001-06-07,16.95386505
2001-06-08,16.79171181
2001-06-11,16.70923233
2001-06-12,16.81163406
2001-06-13,16.81163406
2001-06-14,16.41338921
2001-06-15,16.50441742
2001-06-18,16.85146141
2001-06-19,16.98800087
2001-06-20,17.10747528
2001-06-21,17.46020508
2001-06-22,17.61950302
2001-06-25,17.4090023
2001-06-26,17.18142891
2001-06-27,17.15867043
2001-06-28,17.061954500000002
2001-06-29,17.0761776
2001-07-02,17.20987892
2001-07-03,17.20702934
2001-07-05,17.14728928
2001-07-06,16.60113144
2001-07-09,16.76042557
2001-07-10,16.208574300000002
2001-07-11,16.3138237
2001-07-12,16.90550613
2001-07-13,17.13876534
2001-07-16,17.46020508
2001-07-17,18.12014771
2001-07-18,18.22824287
2001-07-19,18.06326294
2001-07-20,17.87835312
2001-07-23,17.73612785
2001-07-24,17.63941002
2001-07-25,17.75035477
2001-07-26,17.9523201
2001-07-27,18.06326294
2001-07-30,18.07747841
2001-07-31,18.09739494
2001-08-01,17.92102814
2001-08-02,18.05187988
2001-08-03,18.02058792
2001-08-06,17.85844231
2001-08-07,17.93525124
2001-08-08,17.86698532
2001-08-09,18.00636482
2001-08-10,17.89258575
2001-08-13,18.00352097
2001-08-14,17.79585838
2001-08-15,17.77879524
2001-08-16,18.02912712
2001-08-17,17.83284569
2001-08-20,18.08316994
2001-08-21,18.06610107
2001-08-22,18.390390399999998
2001-08-23,18.48995018
2001-08-24,17.98929596
2001-08-27,17.84990692
2001-08-28,17.59674072
2001-08-29,17.08187675
2001-08-30,17.13307571
2001-08-31,17.49433899
2001-09-04,17.61096001
2001-09-05,17.75582123
2001-09-06,17.31835747
2001-09-07,16.97362137
2001-09-10,16.7013092
2001-09-17,15.74528694
2001-09-18,15.95386696
2001-09-19,15.93359566
2001-09-20,15.53670788
2001-09-21,14.77478695
2001-09-24,15.45559406
2001-09-25,15.96256447
2001-09-26,15.94807911
2001-09-27,16.47823143
2001-09-28,16.91857719
2001-10-01,17.07791328
2001-10-02,17.23145866
2001-10-03,17.37920952
2001-10-04,17.06053162
2001-10-05,16.2609539
2001-10-08,15.71632004
2001-10-09,15.10794353
2001-10-10,15.87565899
2001-10-11,15.81770802
2001-10-12,15.35709
2001-10-15,16.09292984
2001-10-16,16.71868706
2001-10-17,16.54197121
2001-10-18,16.51299858
2001-10-19,16.52168846
2001-10-22,16.92147064
2001-10-23,17.06632996
2001-10-24,17.36762047
2001-10-25,17.61096191
2001-10-26,17.57040405
2001-10-29,17.23724937
2001-10-30,17.09239388
2001-10-31,17.08949852
2001-11-01,17.36762047
2001-11-02,17.63414001
2001-11-05,17.68049622
2001-11-06,17.99337006
2001-11-07,18.1787796
2001-11-08,18.28017807
2001-11-09,18.26568985
2001-11-12,18.25700188
2001-11-13,18.38446617
2001-11-14,18.39605522
2001-11-15,18.32073975
2001-11-16,18.11794281
2001-11-19,18.52642059
2001-11-20,18.39895248
2001-11-21,18.41922951
2001-11-23,18.82771873
2001-11-26,18.81033134
2001-11-27,18.39025879
2001-11-28,17.87748909
2001-11-29,18.42502213
2001-11-30,17.78189087
2001-12-03,17.796381
2001-12-04,18.05999756
2001-12-05,18.34357834
2001-12-06,18.6094265
2001-12-07,18.66260338
2001-12-10,18.23133087
2001-12-11,18.44696236
2001-12-12,18.57398224
2001-12-13,18.20769691
2001-12-14,18.14270973
2001-12-17,18.68327332
2001-12-18,18.63306046
2001-12-19,18.7600708
2001-12-20,18.638963699999998
2001-12-21,18.19587898
2001-12-24,18.25495338
2001-12-26,18.42037582
2001-12-27,18.59466171
2001-12-28,18.76597786
2001-12-31,18.59466171
2002-01-02,18.59760666
2002-01-03,18.57692719
2002-01-04,18.86640358
2002-01-07,18.64192009
2002-01-08,18.34357834
2002-01-09,18.29926682
2002-01-10,18.31403351
2002-01-11,17.98910904
2002-01-14,17.935941699999997
2002-01-15,18.15158081
2002-01-16,17.95956993
2002-01-17,18.05409241
2002-01-18,17.95956993
2002-01-22,18.51194954
2002-01-23,18.56806946
2002-01-24,18.90481186
2002-01-25,18.71281052
2002-01-28,18.79846573
2002-01-29,17.48695183
2002-01-30,18.21360588
2002-01-31,18.61828423
2002-02-01,18.12498856
2002-02-04,17.54603004
2002-02-05,17.3983326
2002-02-06,17.38356781
2002-02-07,17.41310883
2002-02-08,17.90049744
2002-02-11,18.0925045
2002-02-12,18.03636932
2002-02-13,18.34948158
2002-02-14,18.33175659
2002-02-15,17.95956993
2002-02-19,17.59033585
2002-02-20,18.07182503
2002-02-21,18.051132199999998
2002-02-22,18.11317253
2002-02-25,18.68327332
2002-02-26,18.79846573
2002-02-27,19.13566017
2002-02-28,19.25307846
2002-03-01,19.50898361
2002-03-04,19.99068832
2002-03-05,19.58425522
2002-03-06,20.081007
2002-03-07,20.165308
2002-03-08,20.42120743
2002-03-11,20.39711952
2002-03-12,20.47237968
2002-03-13,20.33690834
2002-03-14,20.17132568
2002-03-15,20.82765007
2002-03-18,20.71625519
2002-03-19,20.73130608
2002-03-20,20.42422104
2002-03-21,20.47237968
2002-03-22,20.66807938
2002-03-25,20.51755714
2002-03-26,20.80958366
2002-03-27,20.71324539
2002-03-28,20.47841263
2002-04-01,20.51755714
2002-04-02,20.69818878
2002-04-03,20.55065918
2002-04-04,20.68313408
2002-04-05,20.74937248
2002-04-08,20.91796684
2002-04-09,20.98419952
2002-04-10,21.0564537
2002-04-11,20.65302849
2002-04-12,21.08957291
2002-04-15,20.83366776
2002-04-16,21.29128647
2002-04-17,21.31536865
2002-04-18,21.26118851
2002-04-19,21.56225204
2002-04-22,21.39364433
2002-04-23,21.67664337
2002-04-24,21.52611542
2002-04-25,21.32741547
2002-04-26,21.6104126
2002-04-29,21.45686722
2002-04-30,21.82116318
2002-05-01,21.74889946
