Date,Adj Close Price
1998-03-12,22.30553246
1998-03-13,22.30553246
1998-03-16,22.85091782
1998-03-17,23.99737167
1998-03-18,24.59840965
1998-03-19,24.08641052
1998-03-20,23.97510719
1998-03-23,23.6300602
1998-03-24,23.89718628
1998-03-25,23.68571091
1998-03-26,23.89718628
1998-03-27,23.8860569
1998-03-30,23.81927681
1998-03-31,24.019620899999996
1998-04-01,24.21998215
1998-04-02,24.94194412
1998-04-03,25.08741379
1998-04-06,26.31828499
1998-04-07,25.71402931
1998-04-08,25.10979843
1998-04-09,25.35596657
1998-04-13,26.20638275
1998-04-14,25.55738258
1998-04-15,25.07622147
1998-04-16,24.21460152
1998-04-17,24.57268524
1998-04-20,24.11389542
1998-04-21,24.90837097
1998-04-22,25.08741379
1998-04-23,24.43840408
1998-04-24,24.00199699
1998-04-27,23.74463081
1998-04-28,23.92366982
1998-04-29,24.19223213
1998-04-30,24.80766106
1998-05-01,25.22168732
1998-05-04,24.89717484
1998-05-05,24.52791405
1998-05-06,24.18103027
1998-05-07,24.39364624
1998-05-08,24.50555229
1998-05-11,24.80766106
1998-05-12,25.15455627
1998-05-13,24.97550964
1998-05-14,24.94194412
1998-05-15,25.42310905
1998-05-18,25.46785736
1998-05-19,25.93782997
1998-05-20,25.81474304
1998-05-21,25.73641586
1998-05-22,25.85950279
1998-05-26,24.94194412
1998-05-27,24.36006546
1998-05-28,24.42721558
1998-05-29,24.33768845
1998-06-01,24.00199699
1998-06-02,24.51672745
1998-06-03,24.28174591
1998-06-04,24.617446899999997
1998-06-05,25.10979843
1998-06-08,25.65808296
1998-06-09,25.34476471
1998-06-10,25.42310905
1998-06-11,25.07622147
1998-06-12,24.86361122
1998-06-15,24.41602516
1998-06-16,24.2593689
1998-06-17,24.93074799
1998-06-18,24.86361122
1998-06-19,25.19930267
1998-06-22,24.81884956
1998-06-23,25.13216591
1998-06-24,26.1839962
1998-06-25,25.91543961
1998-06-26,26.22875977
1998-06-29,27.0791893
1998-06-30,27.03442574
1998-07-01,27.16394806
1998-07-02,27.14146805
1998-07-06,27.70362282
1998-07-07,26.98405647
1998-07-08,26.48934364
1998-07-09,26.48934364
1998-07-10,26.80416298
1998-07-13,26.75917625
1998-07-14,27.16394806
1998-07-15,27.05152321
1998-07-16,26.98405647
1998-07-17,26.96156693
1998-07-20,26.98405647
1998-07-21,25.72478294
1998-07-22,26.24199677
1998-07-23,26.30944633
1998-07-24,26.48934364
1998-07-27,26.53432083
1998-07-28,26.39939117
1998-07-29,26.10707283
1998-07-30,26.84912109
1998-07-31,27.20892525
1998-08-03,26.91659927
1998-08-04,25.05019188
1998-08-05,25.67983055
1998-08-06,25.72478294
1998-08-07,24.89279556
1998-08-10,24.64542961
1998-08-11,23.656015399999998
1998-08-12,23.81342506
1998-08-13,23.07135963
1998-08-14,23.16130257
1998-08-17,23.92585182
1998-08-18,24.89279556
1998-08-19,24.42056274
1998-08-20,23.52109337
1998-08-21,22.9139595
1998-08-24,23.04887772
1998-08-25,23.07135963
1998-08-26,23.11632919
1998-08-27,20.91264343
1998-08-28,20.32798386
1998-08-31,18.888834
1998-09-01,19.74333191
1998-09-02,19.74333191
1998-09-03,17.71953201
1998-09-04,16.32535362
1998-09-08,16.95497704
1998-09-09,16.05551147
1998-09-10,15.38091183
1998-09-11,16.55021667
1998-09-14,16.64016342
1998-09-15,17.67454529
1998-09-16,17.96687889
1998-09-17,17.22481537
1998-09-18,17.06741333
1998-09-21,16.84254646
1998-09-22,16.59518814
1998-09-23,18.03433609
1998-09-24,16.68513489
1998-09-25,16.3703289
1998-09-28,16.03302193
1998-09-29,16.19042397
1998-09-30,15.51583576
1998-10-01,14.6500864
1998-10-02,15.88110828
1998-10-05,15.06436348
1998-10-06,14.90554905
1998-10-07,14.61061192
1998-10-08,14.70136356
1998-10-09,15.54079247
1998-10-12,15.63154507
1998-10-13,15.49542141
1998-10-14,15.13242722
1998-10-15,17.06084251
1998-10-16,17.82086563
1998-10-19,18.60358429
1998-10-20,19.26151085
1998-10-21,19.60182381
1998-10-22,20.35049438
1998-10-23,20.21437263
1998-10-26,19.78331375
1998-10-27,18.87582779
1998-10-28,19.01195335
1998-10-29,19.64719772
1998-10-30,20.62275696
1998-11-02,20.50930977
1998-11-03,20.41856003
1998-11-04,21.05380821
1998-11-05,21.91592598
1998-11-06,22.14278412
1998-11-09,21.16724014
1998-11-10,20.75887489
1998-11-11,20.55468941
1998-11-12,20.01019287
1998-11-13,20.75887489
1998-11-16,21.00842667
1998-11-17,22.23354149
1998-11-18,22.437732699999998
1998-11-19,22.32428932
1998-11-20,22.48310852
1998-11-23,23.5947876
1998-11-24,23.52671814
1998-11-25,23.821661
1998-11-27,23.75359344
1998-11-30,23.02759361
1998-12-01,22.55116653
1998-12-02,22.86878395
1998-12-03,22.23354149
1998-12-04,23.27715492
1998-12-07,23.5947876
1998-12-08,23.45866585
1998-12-09,23.16372299
1998-12-10,22.77803421
1998-12-11,22.09742546
1998-12-14,21.34873962
1998-12-15,22.05204773
1998-12-16,23.05027962
1998-12-17,25.36439705
1998-12-18,25.22826576
1998-12-21,26.22650719
1998-12-22,26.04500961
1998-12-23,25.863500600000002
1998-12-24,25.6819973
1998-12-28,25.90889549
1998-12-29,26.13576317
1998-12-30,26.13576317
1998-12-31,25.77277184
1999-01-04,26.22336006
1999-01-05,26.42857552
1999-01-06,26.99866486
1999-01-07,28.11598969
1999-01-08,27.54592133
1999-01-11,27.81955338
1999-01-12,26.95305061
1999-01-13,26.13214302
1999-01-14,24.90077972
1999-01-15,25.85850143
1999-01-19,27.13546181
1999-01-20,28.13879204
1999-01-21,27.50030899
1999-01-22,26.22336006
1999-01-25,27.15828133
1999-01-26,27.08985329
1999-01-27,26.679401399999996
1999-01-28,26.86183929
1999-01-29,28.07037926
1999-02-01,28.02478409
1999-02-02,28.02478409
1999-02-03,28.95969963
1999-02-04,28.43524361
1999-02-05,27.88796616
1999-02-08,26.679401399999996
1999-02-09,26.26896477
1999-02-10,26.65661812
1999-02-11,27.77393723
1999-02-12,27.02145576
1999-02-16,28.34401894
1999-02-17,28.18439865
1999-02-18,27.81955338
1999-02-19,27.7511425
1999-02-22,29.55257416
1999-02-23,29.87182236
1999-02-24,28.75447464
1999-02-25,29.00530434
1999-02-26,29.05091667
1999-03-01,29.46135902
1999-03-02,29.30172157
1999-03-03,29.43854523
1999-03-04,30.41908264
1999-03-05,31.69603729
1999-03-08,31.30839539
1999-03-09,32.08370209
1999-03-10,32.44854355
1999-03-11,32.1749115
1999-03-12,32.10649872
1999-03-15,31.83287621
1999-03-16,30.94355774
1999-03-17,30.05423737
1999-03-18,30.60151291
1999-03-19,30.09983826
1999-03-22,29.87182236
1999-03-23,29.02810478
1999-03-24,28.95969963
1999-03-25,29.73499107
1999-03-26,29.37014389
1999-03-29,30.00863838
1999-03-30,29.89460754
1999-03-31,29.689394
1999-04-01,29.10634804
1999-04-05,28.87715721
1999-04-06,29.06048775
1999-04-07,30.93981743
1999-04-08,32.22325897
1999-04-09,31.37525177
1999-04-12,31.85654259
1999-04-13,32.03988266
1999-04-14,31.67318916
1999-04-15,31.37525177
1999-04-16,31.55859375
1999-04-19,31.16900063
1999-04-20,30.43561554
1999-04-21,30.596034999999997
1999-04-22,31.44401741
1999-04-23,31.21482849
1999-04-26,30.29809189
1999-04-27,31.37525177
1999-04-28,30.66479301
1999-04-29,30.75647545
1999-04-30,30.25225449
1999-05-03,30.34394073
1999-05-04,30.16059494
1999-05-05,29.40429497
1999-05-06,28.44171333
1999-05-07,28.73965073
1999-05-10,28.96883202
1999-05-11,29.33554077
1999-05-12,30.18351746
1999-05-13,30.80230522
1999-05-14,28.99173927
1999-05-17,28.83132935
1999-05-18,28.87715721
1999-05-19,29.40429497
1999-05-20,29.40429497
1999-05-21,28.94591331
1999-05-24,27.82291222
1999-05-25,27.06661797
1999-05-26,27.63956451
1999-05-27,26.67699814
1999-05-28,26.53948593
1999-06-01,26.44781685
1999-06-02,26.05820465
1999-06-03,26.26447105
1999-06-04,27.24995995
1999-06-07,28.14378357
1999-06-08,27.45621681
1999-06-09,27.06661797
1999-06-10,26.81450272
1999-06-11,26.86033821
1999-06-14,27.04368591
1999-06-15,27.54788589
1999-06-16,29.473032
1999-06-17,29.12927246
1999-06-18,29.38136482
1999-06-21,30.61894417
1999-06-22,29.977237699999996
1999-06-23,29.42718887
1999-06-24,29.33554077
1999-06-25,29.7709713
1999-06-28,30.29809189
1999-06-29,30.29809189
1999-06-30,31.71903801
1999-07-01,31.66286087
1999-07-02,31.34045601
1999-07-06,31.70888901
1999-07-07,31.17929459
1999-07-08,31.50166512
1999-07-09,31.38653564
1999-07-12,30.99505043
1999-07-13,30.51146507
1999-07-14,30.12000465
1999-07-15,30.25817108
1999-07-16,30.14303589
1999-07-19,30.25817108
1999-07-20,29.79761887
1999-07-21,29.958808899999998
1999-07-22,30.69569397
1999-07-23,30.05092239
1999-07-26,30.53450584
1999-07-27,30.85687828
1999-07-28,30.55752754
1999-07-29,29.56733131
1999-07-30,28.39293861
1999-08-02,28.83047676
1999-08-03,29.03771782
1999-08-04,28.89955711
1999-08-05,28.96863174
1999-08-06,27.90935898
1999-08-09,27.86331558
1999-08-10,27.37973595
1999-08-11,28.34687996
1999-08-12,27.88633728
1999-08-13,29.15284729
1999-08-16,29.56733131
1999-08-17,30.58055878
1999-08-18,31.31743622
1999-08-19,30.37331009
1999-08-20,30.85687828
1999-08-23,31.570755
1999-08-24,31.89312172
1999-08-25,31.50166512
1999-08-26,30.9489994
1999-08-27,30.62661362
1999-08-30,30.00485992
1999-08-31,30.83386993
1999-09-01,30.47694588
1999-09-02,29.75156212
1999-09-03,31.31743622
1999-09-07,29.98184204
1999-09-08,30.12000465
1999-09-09,28.554142
1999-09-10,28.53110886
1999-09-13,28.62322044
1999-09-14,28.50807381
1999-09-15,28.53110886
1999-09-16,28.73836327
1999-09-17,28.57716751
1999-09-20,28.89955711
1999-09-21,27.97844315
1999-09-22,28.13961792
1999-09-23,27.72514343
1999-09-24,27.77119827
1999-09-27,27.31065559
1999-09-28,27.19551468
1999-09-29,26.896152500000003
1999-09-30,27.77119827
1999-10-01,27.28762627
1999-10-04,28.64361954
1999-10-05,28.01842117
1999-10-06,28.1341877
1999-10-07,27.62477303
1999-10-08,27.99526024
1999-10-11,27.34690285
1999-10-12,27.13849258
1999-10-13,26.37435341
1999-10-14,26.28173256
1999-10-15,24.63767815
1999-10-18,25.30919266
1999-10-19,26.35121346
1999-10-20,28.08789063
1999-10-21,28.75938606
1999-10-22,29.87086296
1999-10-25,28.87518501
1999-10-26,28.82886124
1999-10-27,30.65816879
1999-10-28,32.81164551
1999-10-29,32.32538986
1999-11-01,30.95920753
1999-11-02,31.00550461
1999-11-03,30.542385100000004
1999-11-04,31.16759491
1999-11-05,31.95488548
1999-11-08,31.26021385
1999-11-09,30.77393913
1999-11-10,29.84772873
1999-11-11,30.05610466
1999-11-12,31.4917717
1999-11-15,30.58870697
1999-11-16,31.86226082
1999-11-17,30.333992
1999-11-18,30.88972473
1999-11-19,30.75078964
1999-11-22,30.333992
1999-11-23,29.61615372
1999-11-24,29.47722054
1999-11-26,29.29196167
1999-11-29,28.504672999999997
1999-11-30,28.62046432
1999-12-01,28.67256165
1999-12-02,29.29196167
1999-12-03,30.38029861
1999-12-06,29.22251892
1999-12-07,29.12988853
1999-12-08,28.79412651
1999-12-09,28.85202217
1999-12-10,29.24566078
1999-12-13,29.09515762
1999-12-14,28.36575127
1999-12-15,27.97210503
1999-12-16,27.78686333
1999-12-17,26.95325661
1999-12-20,26.76800537
1999-12-21,27.78686333
1999-12-22,27.74053764
1999-12-23,28.713090899999997
1999-12-27,28.34259605
1999-12-28,28.31944466
1999-12-29,28.736244199999998
1999-12-30,28.92148209
1999-12-31,28.78255272
2000-01-03,26.9995575
2000-01-04,26.40714264
2000-01-05,26.24414253
2000-01-06,26.61672974
2000-01-07,27.10576057
2000-01-10,26.64001274
2000-01-11,26.01127243
2000-01-12,26.17428207
2000-01-13,26.570158000000003
2000-01-14,27.52492332
2000-01-18,26.45371437
2000-01-19,27.61806297
2000-01-20,27.59476852
2000-01-21,27.17559814
2000-01-24,27.19889641
2000-01-25,27.80434418
2000-01-26,29.22484589
2000-01-27,30.06316948
2000-01-28,28.57281494
2000-01-31,30.06316948
2000-02-01,31.20422173
2000-02-02,30.69190407
2000-02-03,30.99463463
2000-02-04,30.4590435
2000-02-07,30.62204552
2000-02-08,31.69322014
2000-02-09,30.87819099
2000-02-10,30.97135544
2000-02-11,30.78503799
2000-02-14,29.45769882
2000-02-15,30.20289421
2000-02-16,29.62071037
2000-02-17,29.20155525
2000-02-18,27.85091019
2000-02-22,28.78239441
2000-02-23,28.82896996
2000-02-24,28.31666183
2000-02-25,28.27008247
2000-02-28,29.03855515
2000-02-29,29.66728973
2000-03-01,30.55218506
2000-03-02,30.01659203
2000-03-03,30.22615623
2000-03-06,31.08777809
2000-03-07,30.48232079
2000-03-08,29.43442345
2000-03-09,30.22615623
2000-03-10,29.31797409
2000-03-13,29.83028603
2000-03-14,29.43442345
2000-03-15,30.97135544
2000-03-16,33.57947159
2000-03-17,33.90547943
2000-03-20,32.25211716
2000-03-21,34.27805328
2000-03-22,34.11505508
2000-03-23,36.69988251
2000-03-24,35.83827591
2000-03-27,35.27938843
2000-03-28,35.11637497
2000-03-29,33.67261505
2000-03-30,32.415126799999996
2000-03-31,32.4849968
2000-04-03,34.4643631
2000-04-04,32.4905777
2000-04-05,32.35012817
2000-04-06,32.74806595
2000-04-07,32.35012817
2000-04-10,33.0055542
2000-04-11,32.20967102
2000-04-12,32.51397705
2000-04-13,31.6478653
2000-04-14,29.54113007
2000-04-17,29.4475174
2000-04-18,30.14974785
2000-04-19,29.21343994
2000-04-20,28.95593262
2000-04-24,27.99619865
2000-04-25,29.23685646
2000-04-26,28.62823486
2000-04-27,27.66849327
2000-04-28,27.01305771
2000-05-01,27.62166405
2000-05-02,28.51117706
2000-05-03,27.80892944
2000-05-04,27.43440819
2000-05-05,27.03646851
2000-05-08,26.96624184
2000-05-09,26.54489708
2000-05-10,25.74901199
2000-05-11,26.21717644
2000-05-12,26.82579041
2000-05-15,27.94938278
2000-05-16,27.80892944
2000-05-17,27.71530914
2000-05-18,28.13664818
2000-05-19,27.15351677
2000-05-22,27.03646851
2000-05-23,27.38759232
2000-05-24,26.82579041
2000-05-25,26.31081772
2000-05-26,26.40444183
2000-05-30,27.52804947
2000-05-31,27.97278976
2000-06-01,28.88570404
2000-06-02,30.21997261
2000-06-05,29.72841835
2000-06-06,28.83890724
2000-06-07,28.79209328
2000-06-08,28.65163422
2000-06-09,27.45782471
2000-06-12,27.29980469
2000-06-13,27.07158089
2000-06-14,28.12494469
2000-06-15,27.42269707
2000-06-16,25.52663803
2000-06-19,26.33421516
2000-06-20,26.93113518
2000-06-21,26.40444183
2000-06-22,26.05332947
2000-06-23,26.33421516
2000-06-26,26.72046661
2000-06-27,26.93113518
2000-06-28,26.43077087
2000-06-29,26.75556374
2000-06-30,25.87775803
2000-07-03,26.90739059
2000-07-05,27.01346016
2000-07-06,27.15489388
2000-07-07,28.32170105
2000-07-10,28.144907
2000-07-11,28.67527962
2000-07-12,28.60456085
2000-07-13,28.71063232
2000-07-14,29.70065689
2000-07-17,29.43547821
2000-07-18,28.81670761
2000-07-19,28.67527962
2000-07-20,29.02886391
2000-07-21,29.83325386
2000-07-24,29.17028427
2000-07-25,28.99350166
2000-07-26,27.93276405
2000-07-27,28.21563911
2000-07-28,27.36703491
2000-07-31,28.18026352
2000-08-01,29.20565414
2000-08-02,29.09957314
2000-08-03,28.42777252
2000-08-04,29.66529083
2000-08-07,30.30174255
2000-08-08,30.266378399999997
2000-08-09,29.59458542
2000-08-10,29.34708023
2000-08-11,29.417799
2000-08-14,29.842088699999998
2000-08-15,29.31172752
2000-08-16,28.49848938
2000-08-17,28.67527962
2000-08-18,28.71063232
2000-08-21,28.81670761
2000-08-22,29.842088699999998
2000-08-23,30.72603226
2000-08-24,30.12495804
2000-08-25,29.45315361
2000-08-28,29.80673599
2000-08-29,29.34708023
2000-08-30,30.12495804
2000-08-31,31.60999298
2000-09-01,31.85748863
2000-09-05,32.31715012
2000-09-06,31.68070412
2000-09-07,32.38785172
2000-09-08,32.70607376
2000-09-11,32.52930832
2000-09-12,29.87744522
2000-09-13,28.67527962
2000-09-14,28.28634644
2000-09-15,27.79133797
2000-09-18,26.34166336
2000-09-19,26.51844597
2000-09-20,26.30629158
2000-09-21,25.24554825
2000-09-22,26.73059845
2000-09-25,26.58916283
2000-09-26,26.05879211
2000-09-27,25.74056435
2000-09-28,26.51844597
2000-09-29,26.12950516
2000-10-02,26.87200928
2000-10-03,26.44774246
2000-10-04,25.9535923
2000-10-05,25.31274986
2000-10-06,24.42271233
2000-10-09,23.95988846
2000-10-10,23.24785995
2000-10-11,23.17665482
2000-10-12,21.53897858
2000-10-13,22.60702896
2000-10-16,22.53582764
2000-10-17,21.6101799
2000-10-18,21.00496101
2000-10-19,22.17980957
2000-10-20,21.85939217
2000-10-23,21.85939217
2000-10-24,22.82063866
2000-10-25,22.78503418
2000-10-26,22.78503418
2000-10-27,24.31590652
2000-10-30,24.92113876
2000-10-31,25.91797066
2000-11-01,26.02477646
2000-11-02,25.91797066
2000-11-03,25.31274986
2000-11-06,25.91797066
2000-11-07,25.5975647
2000-11-08,24.81433678
2000-11-09,25.13473892
2000-11-10,24.38710213
2000-11-13,23.99548912
2000-11-14,24.24470901
2000-11-15,23.21225929
2000-11-16,23.2834549
2000-11-17,22.57143021
2000-11-20,21.96619606
2000-11-21,22.03739548
2000-11-22,21.32536697
2000-11-24,22.28661156
2000-11-27,22.429012300000004
2000-11-28,21.64578438
2000-11-29,21.6101799
2000-11-30,21.00496101
2000-12-01,21.25416756
2000-12-04,21.6101799
2000-12-05,23.53266525
2000-12-06,22.82063866
2000-12-07,22.32222176
2000-12-08,22.78503418
2000-12-11,24.20910645
2000-12-12,24.49392128
2000-12-13,25.34835052
2000-12-14,24.42271233
2000-12-15,25.02793121
2000-12-18,25.84677315
2000-12-19,25.52635956
2000-12-20,24.77872467
2000-12-21,25.73997116
2000-12-22,25.98917961
2000-12-26,26.06039429
2000-12-27,26.41641045
2000-12-28,26.73682022
2000-12-29,25.88238144
2001-01-02,25.06354141
2001-01-03,29.04857635
2001-01-04,29.83754539
2001-01-05,28.08027649
2001-01-08,28.25960159
2001-01-09,27.93682861
2001-01-10,29.22788811
2001-01-11,31.05686951
2001-01-12,30.59066582
2001-01-16,30.51893425
2001-01-17,30.41133499
2001-01-18,29.51478767
2001-01-19,29.01271248
2001-01-22,29.19202423
2001-01-23,29.65823936
2001-01-24,30.55479813
2001-01-25,30.4472065
2001-01-26,31.09272766
2001-01-29,31.62779808
2001-01-30,32.12126923
2001-01-31,31.553207399999998
2001-02-01,32.04666519
2001-02-02,31.35238075
2001-02-05,31.32942963
2001-02-06,29.99820137
2001-02-07,30.02690315
2001-02-08,29.65393829
2001-02-09,29.80886269
2001-02-12,30.15313339
2001-02-13,29.344087599999998
2001-02-14,29.3727684
2001-02-15,29.32687187
2001-02-16,29.83181763
2001-02-20,28.66125107
2001-02-21,27.1693821
2001-02-22,27.714492800000002
2001-02-23,26.99725151
2001-02-26,27.85792923
2001-02-27,27.312837599999998
2001-02-28,26.77345467
2001-03-01,26.45786667
2001-03-02,26.27998543
2001-03-05,26.83084297
2001-03-06,27.519388199999998
2001-03-07,28.833395
2001-03-08,28.82766914
2001-03-09,28.08745575
2001-03-12,26.102107999999998
2001-03-13,27.19807434
2001-03-14,25.10371208
2001-03-15,25.97014046
2001-03-16,25.57995796
2001-03-19,25.9070282
2001-03-20,24.43809319
2001-03-21,23.06671906
2001-03-22,22.32651138
2001-03-23,23.93315697
2001-03-26,24.16267967
2001-03-27,24.87992668
2001-03-28,24.41515541
2001-03-29,24.67336273
2001-03-30,25.76358032
2001-04-02,25.59142685
2001-04-03,23.87003136
2001-04-04,23.42456818
2001-04-05,24.58742142
2001-04-06,23.36671066
2001-04-09,23.38406944
2001-04-10,25.05022621
2001-04-11,25.88330841
2001-04-12,26.24777603
2001-04-16,26.3229847
2001-04-17,26.24777603
2001-04-18,28.40569115
2001-04-19,28.23211861
2001-04-20,27.653602600000003
2001-04-23,27.36434174
2001-04-24,27.42219162
2001-04-25,27.46848488
2001-04-26,28.05857468
2001-04-27,28.83957481
2001-04-30,27.75773811
2001-05-01,28.19163704
2001-05-02,28.67758369
2001-05-03,28.34785652
2001-05-04,29.27347946
2001-05-07,28.46354294
2001-05-08,27.62467194
2001-05-09,27.33542824
2001-05-10,27.48582649
2001-05-11,26.86681175
2001-05-14,27.56104851
2001-05-15,27.35276604
2001-05-16,27.94864845
2001-05-17,27.87922287
2001-05-18,27.86187172
2001-05-21,28.59661484
2001-05-22,28.93793678
2001-05-23,28.30154419
2001-05-24,28.54453468
2001-05-25,28.174287800000002
2001-05-29,28.5387516
2001-05-30,28.12800789
2001-05-31,28.43461418
2001-06-01,28.28420639
2001-06-04,28.63710213
2001-06-05,28.05857468
2001-06-06,27.09821892
2001-06-07,26.398202899999998
2001-06-08,25.57089806
2001-06-11,25.5593338
2001-06-12,25.16015816
2001-06-13,25.39735222
2001-06-14,25.21800995
2001-06-15,25.975887300000004
2001-06-18,25.63454056
2001-06-19,25.75603676
2001-06-20,26.3808403
2001-06-21,27.26020241
2001-06-22,26.55439758
2001-06-25,26.50812149
2001-06-26,25.84859276
2001-06-27,25.46677017
2001-06-28,26.03373337
2001-06-29,25.72710419
2001-07-02,26.49654961
2001-07-03,26.60730171
2001-07-05,26.53735352
2001-07-06,25.94284248
2001-07-09,25.63976097
2001-07-10,24.4856987
2001-07-11,24.50902367
2001-07-12,24.79461479
2001-07-13,24.80044365
2001-07-16,24.0136013
2001-07-17,24.65472412
2001-07-18,25.40078354
2001-07-19,25.47072792
2001-07-20,25.29587936
2001-07-23,25.06855774
2001-07-24,24.87621307
2001-07-25,25.00444603
2001-07-26,25.20260048
2001-07-27,25.767988199999998
2001-07-30,25.53484154
2001-07-31,25.23757744
2001-08-01,25.35415268
2001-08-02,25.35415268
2001-08-03,25.24924469
2001-08-06,24.92284393
2001-08-07,24.928674700000002
2001-08-08,24.52650452
2001-08-09,24.4215889
2001-08-10,24.62558365
2001-08-13,24.54981422
2001-08-14,24.62558365
2001-08-15,24.5673008
2001-08-16,24.58478928
2001-08-17,24.17678833
2001-08-20,23.94948387
2001-08-21,23.55314255
2001-08-22,24.0136013
2001-08-23,23.73381615
2001-08-24,23.85622597
2001-08-27,23.95530319
2001-08-28,23.59976578
2001-08-29,23.06353569
2001-08-30,22.87119675
2001-08-31,22.96445084
2001-09-04,23.21508789
2001-09-05,22.35245705
2001-09-06,21.53063583
2001-09-07,21.56560898
2001-09-10,21.71714783
2001-09-17,20.54560471
2001-09-18,20.30664253
2001-09-19,19.88115501
2001-09-20,18.39487267
2001-09-21,17.96356201
2001-09-24,18.98938942
2001-09-25,19.37989998
2001-09-26,18.99522018
2001-09-27,19.30413246
2001-09-28,19.90446281
2001-10-01,19.817041399999997
2001-10-02,20.39406776
2001-10-03,20.40584183
2001-10-04,20.10566521
2001-10-05,19.66423225
2001-10-08,19.09331512
2001-10-09,19.39348793
2001-10-10,19.65246391
2001-10-11,19.67011642
2001-10-12,19.35817528
2001-10-15,19.74664116
2001-10-16,19.97618103
2001-10-17,20.36462975
2001-10-18,20.09389687
2001-10-19,19.9349823
2001-10-22,20.78253365
2001-10-23,21.04738045
2001-10-24,21.31811905
2001-10-25,22.05973244
2001-10-26,22.10092735
2001-10-29,21.01795197
2001-10-30,20.90023994
2001-10-31,20.81195068
2001-11-01,21.38876343
2001-11-02,21.21219254
2001-11-05,21.40052605
2001-11-06,22.0950489
2001-11-07,22.71304893
2001-11-08,22.83664703
2001-11-09,22.98378563
2001-11-12,22.83664703
2001-11-13,23.16037178
2001-11-14,23.33693504
2001-11-15,23.27807426
2001-11-16,23.19568253
2001-11-19,23.60179329
2001-11-20,23.18979073
2001-11-21,22.86019516
2001-11-23,23.1838932
2001-11-26,23.24276543
2001-11-27,23.4252243
2001-11-28,22.07150269
2001-11-29,22.40110207
2001-11-30,22.20099068
2001-12-03,21.51235199
2001-12-04,21.90670204
2001-12-05,22.96613312
2001-12-06,23.76659393
2001-12-07,23.4075489
2001-12-10,22.76601791
2001-12-11,22.66007233
2001-12-12,22.58355904
2001-12-13,21.83018112
2001-12-14,21.21219254
2001-12-17,21.60064507
2001-12-18,21.88903236
2001-12-19,22.36579132
2001-12-20,21.49470711
2001-12-21,21.04149628
2001-12-24,21.21219254
2001-12-26,21.37109756
2001-12-27,21.37698555
2001-12-28,21.51235199
2001-12-31,21.39464188
2002-01-02,21.59664917
2002-01-03,22.17295837
2002-01-04,23.17110252
2002-01-07,23.11168098
2002-01-08,22.93344498
2002-01-09,22.99879837
2002-01-10,23.25427437
2002-01-11,22.77896881
2002-01-14,22.16701698
2002-01-15,22.49972153
2002-01-16,21.6917057
2002-01-17,21.89370918
2002-01-18,21.33522797
2002-01-22,21.24611282
2002-01-23,21.24017334
2002-01-24,21.329292300000002
2002-01-25,20.78862953
2002-01-28,20.38462448
2002-01-29,19.04188728
2002-01-30,19.64195633
2002-01-31,20.2301445
2002-02-01,19.10724068
2002-02-04,18.15662766
2002-02-05,17.2416687
2002-02-06,17.49120522
2002-02-07,17.86550331
2002-02-08,18.48934174
2002-02-11,18.91712189
2002-02-12,18.70917702
2002-02-13,17.97244835
2002-02-14,17.948686600000002
2002-02-15,17.85362244
2002-02-19,17.247612
2002-02-20,17.47337914
2002-02-21,17.31295776
2002-02-22,16.74854469
2002-02-25,17.2297802
2002-02-26,17.20601654
2002-02-27,17.20601654
2002-02-28,17.37832069
2002-03-01,17.62191582
2002-03-04,19.30924416
2002-03-05,19.31518745
2002-03-06,20.2301445
2002-03-07,20.2301445
2002-03-08,20.64010429
2002-03-11,21.56693649
2002-03-12,21.53723145
2002-03-13,21.01438904
2002-03-14,20.85991859
2002-03-15,21.39464188
2002-03-18,20.99657249
2002-03-19,21.44217491
2002-03-20,20.907444
2002-03-21,20.6697979
2002-03-22,20.91340065
2002-03-25,20.76486588
2002-03-26,20.883693700000002
2002-03-27,21.09163666
2002-03-28,21.18075562
2002-04-01,21.15699959
2002-04-02,20.97875214
2002-04-03,21.00273895
2002-04-04,20.66079521
2002-04-05,20.91276169
2002-04-08,20.98475075
2002-04-09,21.11073112
2002-04-10,21.02074623
2002-04-11,20.07289314
2002-04-12,20.56481361
2002-04-15,20.63680649
2002-04-16,21.22471237
2002-04-17,22.35852814
2002-04-18,22.35253906
2002-04-19,22.65249252
2002-04-22,21.95659256
2002-04-23,21.95659256
2002-04-24,21.53066254
2002-04-25,21.01473808
2002-04-26,20.99074554
2002-04-29,20.60081291
2002-04-30,21.05673981
2002-05-01,21.29670525
2002-05-02,21.74663734
2002-05-03,21.40468979
2002-05-06,20.63680649
2002-05-07,20.77478027
2002-05-08,22.14256477
2002-05-09,21.45867538
2002-05-10,21.044746399999998
2002-05-13,21.80062485
2002-05-14,22.55051041
2002-05-15,22.17255783
2002-05-16,22.69449234
2002-05-17,22.85646248
2002-05-20,22.47252464
2002-05-21,22.50850868
2002-05-22,22.53252029
2002-05-23,23.018426899999998
2002-05-24,22.67648888
2002-05-28,22.316549300000002
2002-05-29,22.17856407
2002-05-30,21.60265732
2002-05-31,21.56666565
2002-06-03,20.79277992
2002-06-04,20.7867775
2002-06-05,20.81677246
2002-06-06,20.21087456
2002-06-07,20.21087456
2002-06-10,20.324853899999997
2002-06-11,19.75493431
2002-06-12,19.89892006
2002-06-13,19.59296036
