Date,Adj Close Price
3/24/99,16.25581551
3/25/99,16.67340279
3/26/99,16.67340279
3/29/99,17.03132629
3/30/99,16.94184303
3/31/99,16.85236168
4/1/99,16.46460533
4/5/99,17.09098244
4/6/99,16.61374092
4/7/99,17.41907883
4/8/99,17.86649132
4/9/99,17.74718475
4/12/99,17.89631462
4/13/99,17.55330276
4/14/99,17.19537544
4/15/99,17.1655426
4/16/99,17.41907883
4/19/99,17.12080765
4/20/99,17.50856018
4/21/99,17.47873306
4/22/99,17.71735191
4/23/99,17.65769577
4/26/99,17.18046188
4/27/99,17.77700233
4/28/99,17.56821823
4/29/99,17.41907883
4/30/99,17.07606506
5/3/99,17.32960701
5/4/99,16.80761719
5/5/99,16.92692566
5/6/99,16.58391762
5/7/99,16.77779388
5/10/99,16.49443817
5/11/99,16.46460533
5/12/99,16.41986847
5/13/99,16.86727524
5/14/99,16.36021233
5/17/99,16.36021233
5/18/99,16.28563881
5/19/99,16.52425575
5/20/99,16.24090195
5/21/99,16.09176636
5/24/99,15.65927601
5/25/99,14.97325039
5/26/99,15.74875259
5/27/99,14.91359425
5/28/99,15.43556976
6/1/99,15.12238312
6/2/99,15.30997562
6/3/99,15.5671587
6/4/99,15.70331764
6/7/99,16.03614044
6/8/99,15.96049786
6/9/99,16.03614044
6/10/99,16.02100945
6/11/99,16.22524834
6/14/99,15.9302454
6/15/99,16.29332924
6/16/99,16.86820984
6/17/99,17.36744118
6/18/99,17.51873016
6/21/99,17.35232544
6/22/99,17.36744118
6/23/99,17.08000183
6/24/99,16.70179749
6/25/99,17.03461838
6/28/99,17.30692863
6/29/99,17.67000961
6/30/99,17.74565697
7/1/99,18.0330925
7/2/99,18.01796532
7/6/99,18.18438148
7/7/99,18.13899612
7/8/99,18.21463585
7/9/99,18.0330925
7/12/99,18.0633564
7/13/99,17.86668205
7/14/99,17.89694595
7/15/99,18.07848358
7/16/99,18.27515602
7/19/99,17.91206741
7/20/99,17.36744118
7/21/99,16.77743912
7/22/99,16.79255867
7/23/99,16.61102486
7/26/99,16.89845848
7/27/99,17.00436211
7/28/99,16.94384956
7/29/99,16.5505085
7/30/99,16.06640625
8/2/99,15.86972809
8/3/99,15.64280128
8/4/99,15.30997562
8/5/99,15.24946022
8/6/99,14.5535593
8/9/99,14.6745882
8/10/99,14.58381367
8/11/99,14.87881756
8/12/99,14.6745882
8/13/99,15.17381954
8/16/99,15.12843704
8/17/99,15.64280128
8/18/99,15.79408932
8/19/99,15.55203056
8/20/99,15.79408932
8/23/99,16.11178589
8/24/99,16.1874218
8/25/99,16.00588799
8/26/99,15.46126556
8/27/99,15.43100262
8/30/99,14.53842831
8/31/99,14.64432907
9/1/99,14.69653988
9/2/99,14.51225662
9/3/99,15.310812
9/7/99,14.91153431
9/8/99,14.58903313
9/9/99,14.23583412
9/10/99,14.57367802
9/13/99,14.54296494
9/14/99,13.88262558
9/15/99,13.63691616
9/16/99,13.68298244
9/17/99,13.74440861
9/20/99,13.71369267
9/21/99,13.3604908
9/22/99,13.14549637
9/23/99,13.43727398
9/24/99,14.18975925
9/27/99,13.71369267
9/28/99,13.79048634
9/29/99,13.3604908
9/30/99,13.68298244
10/1/99,13.59084415
10/4/99,14.09762192
10/5/99,14.18975925
10/6/99,14.46618462
10/7/99,13.92869663
10/8/99,13.75977039
10/11/99,13.29906559
10/12/99,13.1608572
10/13/99,12.74621582
10/14/99,12.53121758
10/15/99,11.84015846
10/18/99,12.17801094
10/19/99,13.14549637
10/20/99,13.42191792
10/21/99,13.49869919
10/22/99,14.43546963
10/25/99,14.31261539
10/26/99,14.32797146
10/27/99,15.00368023
10/28/99,15.72545433
10/29/99,15.83294487
11/1/99,15.94044781
11/2/99,15.78688431
11/3/99,15.47973537
11/4/99,15.60259819
11/5/99,15.98651695
11/8/99,16.21687508
11/9/99,15.71009159
11/10/99,15.72545433
11/11/99,15.47973537
11/12/99,16.33971977
11/15/99,16.15545273
11/16/99,16.58543396
11/17/99,16.35508537
11/18/99,16.0633049
11/19/99,16.00187683
11/22/99,15.78688431
11/23/99,15.38759804
11/24/99,14.74261761
11/26/99,14.86546707
11/29/99,13.99011993
11/30/99,14.40091991
12/1/99,14.4673214
12/2/99,14.09235859
12/3/99,14.35795307
12/6/99,13.83456802
12/7/99,13.12370205
12/8/99,12.67062283
12/9/99,12.7331171
12/10/99,13.4049263
12/13/99,13.15885448
12/14/99,12.77998924
12/15/99,12.662817
12/16/99,12.54563427
12/17/99,12.18629551
12/20/99,11.99881363
12/21/99,12.3269062
12/22/99,12.12380314
12/23/99,12.34252739
12/27/99,12.24878597
12/28/99,12.3269062
12/29/99,12.46751785
12/30/99,12.67062283
12/31/99,12.54563427
1/3/00,12.10817719
1/4/00,11.38950157
1/5/00,11.51448727
1/6/00,12.49876785
1/7/00,12.17067337
1/10/00,11.74883556
1/11/00,11.49886417
1/12/00,11.62385082
1/13/00,11.88944721
1/14/00,12.62375355
1/18/00,11.99881363
1/19/00,11.99881363
1/20/00,11.76836967
1/21/00,11.4207468
1/24/00,11.13952446
1/25/00,11.28013325
1/26/00,11.78008842
1/27/00,12.03005791
1/28/00,11.43637085
1/31/00,12.10817719
2/1/00,12.24878597
2/2/00,11.93632126
2/3/00,11.60822773
2/4/00,11.46761894
2/7/00,11.32699966
2/8/00,11.78008842
2/9/00,11.51448727
2/10/00,11.21764088
2/11/00,11.29575539
2/14/00,11.06140614
2/15/00,11.40512371
2/16/00,11.29575539
2/17/00,11.15514851
2/18/00,10.93641853
2/22/00,11.18639374
2/23/00,11.43637085
2/24/00,11.2020216
2/25/00,11.030159
2/28/00,11.48323727
2/29/00,11.49886417
3/1/00,11.64260197
3/2/00,11.51483154
3/3/00,11.49886608
3/6/00,11.37109756
3/7/00,11.24333191
3/8/00,11.14750671
3/9/00,11.00377178
3/10/00,10.95586109
3/13/00,11.03571224
3/14/00,10.89197636
3/15/00,11.72245216
3/16/00,12.58486462
3/17/00,12.77651691
3/20/00,12.68069077
3/21/00,13.0320406
3/22/00,13.14383316
3/23/00,13.84654236
3/24/00,13.95834064
3/27/00,13.83057785
3/28/00,13.68684864
3/29/00,13.28757572
3/30/00,12.98413754
3/31/00,13.39936543
4/3/00,14.1819334
4/4/00,13.84654236
4/5/00,13.79863739
4/6/00,13.65489578
4/7/00,13.36742401
4/10/00,13.49519539
4/11/00,13.37541008
4/12/00,13.94237232
4/13/00,13.49519539
4/14/00,12.76053905
4/17/00,12.8563652
4/18/00,13.0320406
4/19/00,12.63277435
4/20/00,12.66472149
4/24/00,13.15980911
4/25/00,13.65489578
4/26/00,13.22369957
4/27/00,13.09592533
4/28/00,12.52098274
5/1/00,12.77651691
5/2/00,12.68069077
5/3/00,12.52098274
5/4/00,12.26545143
5/5/00,12.15365791
5/8/00,12.31336498
5/9/00,12.31336498
5/10/00,11.88215828
5/11/00,12.10575199
5/12/00,12.41718006
5/15/00,12.93621826
5/16/00,12.69665527
5/17/00,12.6008358
5/18/00,12.8563652
5/19/00,12.71263218
5/22/00,12.8404026
5/23/00,13.43131447
5/24/00,14.29372025
5/25/00,14.13401985
5/26/00,13.95834064
5/30/00,14.0381918
5/31/00,14.42859364
6/1/00,14.78646755
6/2/00,15.87633514
6/5/00,15.42086411
6/6/00,14.77019787
6/7/00,15.04672909
6/8/00,14.77019787
6/9/00,14.57499313
6/12/00,14.69699383
6/13/00,14.49366283
6/14/00,14.39606571
6/15/00,13.517663
6/16/00,12.49285412
6/19/00,12.5904541
6/20/00,12.62298965
6/21/00,12.39524937
6/22/00,12.23258591
6/23/00,12.33019066
6/26/00,12.4765892
6/27/00,12.23258591
6/28/00,11.82184982
6/29/00,11.82592392
6/30/00,11.19151402
7/3/00,11.71205521
7/5/00,11.79338074
7/6/00,11.923522
7/7/00,12.34645367
7/10/00,12.34645367
7/11/00,12.21631718
7/12/00,12.23258591
7/13/00,12.02111721
7/14/00,12.36271954
7/17/00,12.20005417
7/18/00,12.03738499
7/19/00,12.02111721
7/20/00,12.5904541
7/21/00,12.68805408
7/24/00,12.34645367
7/25/00,12.55792046
7/26/00,12.24885082
7/27/00,12.16751766
7/28/00,12.10245323
7/31/00,12.33019066
8/1/00,12.41151524
8/2/00,12.28138828
8/3/00,12.76938343
8/4/00,13.66405869
8/7/00,13.63152409
8/8/00,13.517663
8/9/00,13.81045818
8/10/00,13.90805721
8/11/00,14.07073021
8/14/00,14.31473255
8/15/00,14.13578892
8/16/00,13.92433262
8/17/00,13.94060326
8/18/00,13.9893961
8/21/00,14.02192211
8/22/00,14.1683197
8/23/00,14.07073021
8/24/00,13.66405869
8/25/00,13.4688673
8/28/00,13.45259666
8/29/00,13.24112797
8/30/00,13.50661278
8/31/00,14.22425365
9/1/00,13.93802452
9/5/00,14.20351696
9/6/00,14.23669815
9/7/00,14.435812
9/8/00,14.85062695
9/11/00,15.01656723
9/12/00,15.13271523
9/13/00,15.08293819
9/14/00,14.95433903
9/15/00,14.56855583
9/18/00,14.25328827
9/19/00,14.56855583
9/20/00,14.28647709
9/21/00,14.07077122
9/22/00,14.60174656
9/25/00,14.60174656
9/26/00,14.28647709
9/27/00,13.98780251
9/28/00,14.33625793
9/29/00,13.90483856
10/2/00,14.08735752
10/3/00,14.3860302
10/4/00,14.00439262
10/5/00,14.30306339
10/6/00,13.70572853
10/9/00,13.42364597
10/10/00,12.9258604
10/11/00,12.49444199
10/12/00,11.83072853
10/13/00,12.36170387
10/16/00,11.99665451
10/17/00,11.34953403
10/18/00,11.20019722
10/19/00,11.69799042
10/20/00,11.61502266
10/23/00,11.61502266
10/24/00,11.81413555
10/25/00,11.69799042
10/26/00,11.51546097
10/27/00,11.93028641
10/30/00,12.47785091
10/31/00,12.75993061
11/1/00,12.84289455
11/2/00,13.07519341
11/3/00,12.9258604
11/6/00,13.55638599
11/7/00,13.45683098
11/8/00,12.94245052
11/9/00,13.20793915
11/10/00,12.84289455
11/13/00,12.59400082
11/14/00,12.1791811
11/15/00,11.150424
11/16/00,11.11723423
11/17/00,10.70241451
11/20/00,10.43692684
11/21/00,10.51988697
11/22/00,10.237813
11/24/00,10.43692684
11/27/00,10.53647995
11/28/00,10.75219345
11/29/00,11.10918903
11/30/00,10.90440941
12/1/00,10.85321522
12/4/00,10.64843559
12/5/00,11.24570084
12/6/00,10.37540245
12/7/00,10.64843559
12/8/00,11.16038132
12/11/00,11.86004162
12/12/00,11.86004162
12/13/00,11.72352409
12/14/00,11.5528717
12/15/00,11.41635323
12/18/00,11.87710285
12/19/00,12.08188248
12/20/00,11.67232418
12/21/00,12.50850296
12/22/00,12.59382248
12/26/00,12.64501476
12/27/00,12.78153419
12/28/00,12.78153419
12/29/00,12.52556705
1/2/01,12.76447105
1/3/01,13.63477135
1/4/01,14.06139946
1/5/01,13.10577011
1/8/01,13.17402744
1/9/01,12.83272839
1/10/01,13.25935173
1/11/01,13.49825573
1/12/01,13.39586639
1/16/01,13.90781593
1/17/01,13.53238869
1/18/01,13.3617382
1/19/01,13.42999744
1/22/01,13.75423527
1/23/01,13.75423527
1/24/01,13.94194221
1/25/01,14.06139946
1/26/01,14.52214527
1/29/01,14.74945259
1/30/01,15.14535713
1/31/01,14.6948452
2/1/01,14.5474062
2/2/01,14.6347723
2/5/01,14.54193974
2/6/01,13.91396236
2/7/01,13.5153265
2/8/01,13.31054497
2/9/01,13.5153265
2/12/01,13.66822147
2/13/01,13.71737289
2/14/01,13.8702755
2/15/01,13.89484882
2/16/01,14.034091
2/20/01,13.4115715
2/21/01,13.03751183
2/22/01,13.17402744
2/23/01,13.4170351
2/26/01,13.91941833
2/27/01,14.04228878
2/28/01,14.15113831
3/1/01,13.77154732
3/2/01,13.6906023
3/5/01,13.69897079
3/6/01,14.02832794
3/7/01,14.72332478
3/8/01,14.9940691
3/9/01,14.65354633
3/12/01,14.4079237
3/13/01,15.1420002
3/14/01,14.44421387
3/15/01,14.58377075
3/16/01,14.34652519
3/19/01,14.78472614
3/20/01,14.31581974
3/21/01,14.22091293
3/22/01,13.86365318
3/23/01,14.73169518
3/26/01,14.65354633
3/27/01,15.20619392
3/28/01,15.1894474
3/29/01,14.83775806
3/30/01,15.28155613
4/2/01,15.07500744
4/3/01,14.58377075
4/4/01,14.04228687
4/5/01,14.47212124
4/6/01,13.84132004
4/9/01,14.12323284
4/10/01,14.4916563
4/11/01,14.66751003
4/12/01,14.7791481
4/16/01,14.63959599
4/17/01,14.51398659
4/18/01,15.40157509
4/19/01,15.74210167
4/20/01,15.35412884
4/23/01,15.33179188
4/24/01,15.21177959
4/25/01,15.32342148
4/26/01,15.38482666
4/27/01,15.88724136
4/30/01,15.63044262
5/1/01,15.75605202
5/2/01,15.66115093
5/3/01,15.61649609
5/4/01,15.73651314
5/7/01,15.69464779
5/8/01,15.54950428
5/9/01,15.45739746
5/10/01,15.56904125
5/11/01,14.9382391
5/14/01,15.18386841
5/15/01,15.36528969
5/16/01,15.78396225
5/17/01,15.79791641
5/18/01,15.90956974
5/21/01,15.76721954
5/22/01,16.36730957
5/23/01,16.35894012
5/24/01,16.74411774
5/25/01,16.38684845
5/29/01,16.63526535
5/30/01,16.72059822
5/31/01,16.85429382
6/1/01,16.52717972
6/4/01,16.67793083
6/5/01,17.05342484
6/6/01,16.9794693
6/7/01,16.95386505
6/8/01,16.79171181
6/11/01,16.70923233
6/12/01,16.81163406
6/13/01,16.81163406
6/14/01,16.41338921
6/15/01,16.50441742
6/18/01,16.85146141
6/19/01,16.98800087
6/20/01,17.10747528
6/21/01,17.46020508
6/22/01,17.61950302
6/25/01,17.4090023
6/26/01,17.18142891
6/27/01,17.15867043
6/28/01,17.0619545
6/29/01,17.0761776
7/2/01,17.20987892
7/3/01,17.20702934
7/5/01,17.14728928
7/6/01,16.60113144
7/9/01,16.76042557
7/10/01,16.2085743
7/11/01,16.3138237
7/12/01,16.90550613
7/13/01,17.13876534
7/16/01,17.46020508
7/17/01,18.12014771
7/18/01,18.22824287
7/19/01,18.06326294
7/20/01,17.87835312
7/23/01,17.73612785
7/24/01,17.63941002
7/25/01,17.75035477
7/26/01,17.9523201
7/27/01,18.06326294
7/30/01,18.07747841
7/31/01,18.09739494
8/1/01,17.92102814
8/2/01,18.05187988
8/3/01,18.02058792
8/6/01,17.85844231
8/7/01,17.93525124
8/8/01,17.86698532
8/9/01,18.00636482
8/10/01,17.89258575
8/13/01,18.00352097
8/14/01,17.79585838
8/15/01,17.77879524
8/16/01,18.02912712
8/17/01,17.83284569
8/20/01,18.08316994
8/21/01,18.06610107
8/22/01,18.3903904
8/23/01,18.48995018
8/24/01,17.98929596
8/27/01,17.84990692
8/28/01,17.59674072
8/29/01,17.08187675
8/30/01,17.13307571
8/31/01,17.49433899
9/4/01,17.61096001
9/5/01,17.75582123
9/6/01,17.31835747
9/7/01,16.97362137
9/10/01,16.7013092
9/17/01,15.74528694
9/18/01,15.95386696
9/19/01,15.93359566
9/20/01,15.53670788
9/21/01,14.77478695
9/24/01,15.45559406
9/25/01,15.96256447
9/26/01,15.94807911
9/27/01,16.47823143
9/28/01,16.91857719
10/1/01,17.07791328
10/2/01,17.23145866
10/3/01,17.37920952
10/4/01,17.06053162
10/5/01,16.2609539
10/8/01,15.71632004
10/9/01,15.10794353
10/10/01,15.87565899
10/11/01,15.81770802
10/12/01,15.35709
10/15/01,16.09292984
10/16/01,16.71868706
10/17/01,16.54197121
10/18/01,16.51299858
10/19/01,16.52168846
10/22/01,16.92147064
10/23/01,17.06632996
10/24/01,17.36762047
10/25/01,17.61096191
10/26/01,17.57040405
10/29/01,17.23724937
10/30/01,17.09239388
10/31/01,17.08949852
11/1/01,17.36762047
11/2/01,17.63414001
11/5/01,17.68049622
11/6/01,17.99337006
11/7/01,18.1787796
11/8/01,18.28017807
11/9/01,18.26568985
11/12/01,18.25700188
11/13/01,18.38446617
11/14/01,18.39605522
11/15/01,18.32073975
11/16/01,18.11794281
11/19/01,18.52642059
11/20/01,18.39895248
11/21/01,18.41922951
11/23/01,18.82771873
11/26/01,18.81033134
11/27/01,18.39025879
11/28/01,17.87748909
11/29/01,18.42502213
11/30/01,17.78189087
12/3/01,17.796381
12/4/01,18.05999756
12/5/01,18.34357834
12/6/01,18.6094265
12/7/01,18.66260338
12/10/01,18.23133087
12/11/01,18.44696236
12/12/01,18.57398224
12/13/01,18.20769691
12/14/01,18.14270973
12/17/01,18.68327332
12/18/01,18.63306046
12/19/01,18.7600708
12/20/01,18.6389637
12/21/01,18.19587898
12/24/01,18.25495338
12/26/01,18.42037582
12/27/01,18.59466171
12/28/01,18.76597786
12/31/01,18.59466171
1/2/02,18.59760666
1/3/02,18.57692719
1/4/02,18.86640358
1/7/02,18.64192009
1/8/02,18.34357834
1/9/02,18.29926682
1/10/02,18.31403351
1/11/02,17.98910904
1/14/02,17.9359417
1/15/02,18.15158081
1/16/02,17.95956993
1/17/02,18.05409241
1/18/02,17.95956993
1/22/02,18.51194954
1/23/02,18.56806946
1/24/02,18.90481186
1/25/02,18.71281052
1/28/02,18.79846573
1/29/02,17.48695183
1/30/02,18.21360588
1/31/02,18.61828423
2/1/02,18.12498856
2/4/02,17.54603004
2/5/02,17.3983326
2/6/02,17.38356781
2/7/02,17.41310883
2/8/02,17.90049744
2/11/02,18.0925045
2/12/02,18.03636932
2/13/02,18.34948158
2/14/02,18.33175659
2/15/02,17.95956993
2/19/02,17.59033585
2/20/02,18.07182503
2/21/02,18.0511322
2/22/02,18.11317253
2/25/02,18.68327332
2/26/02,18.79846573
2/27/02,19.13566017
2/28/02,19.25307846
3/1/02,19.50898361
3/4/02,19.99068832
3/5/02,19.58425522
3/6/02,20.081007
3/7/02,20.165308
3/8/02,20.42120743
3/11/02,20.39711952
3/12/02,20.47237968
3/13/02,20.33690834
3/14/02,20.17132568
3/15/02,20.82765007
3/18/02,20.71625519
3/19/02,20.73130608
3/20/02,20.42422104
3/21/02,20.47237968
3/22/02,20.66807938
3/25/02,20.51755714
3/26/02,20.80958366
3/27/02,20.71324539
3/28/02,20.47841263
4/1/02,20.51755714
4/2/02,20.69818878
4/3/02,20.55065918
4/4/02,20.68313408
4/5/02,20.74937248
4/8/02,20.91796684
4/9/02,20.98419952
4/10/02,21.0564537
4/11/02,20.65302849
4/12/02,21.08957291
4/15/02,20.83366776
4/16/02,21.29128647
4/17/02,21.31536865
4/18/02,21.26118851
4/19/02,21.56225204
4/22/02,21.39364433
4/23/02,21.67664337
4/24/02,21.52611542
4/25/02,21.32741547
4/26/02,21.6104126
4/29/02,21.45686722
4/30/02,21.82116318
5/1/02,21.74889946
5/2/02,22.1432972
5/3/02,22.18243408
5/6/02,21.81814766
5/7/02,21.96567154
5/8/02,22.27876854
5/9/02,22.40521812
5/10/02,22.2336216
5/13/02,22.57984161
5/14/02,22.84477806
5/15/02,22.85681343
5/16/02,22.94413185
5/17/02,23.15186119
5/20/02,22.82069588
5/21/02,22.57683945
5/22/02,22.70930672
5/23/02,23.07660103
5/24/02,22.92306137
5/28/02,22.79359436
5/29/02,22.96219063
5/30/02,22.85681343
5/31/02,22.82370949
6/3/02,22.41424942
6/4/02,22.39920235
6/5/02,22.40226555
6/6/02,21.34351158
6/7/02,21.71682739
6/10/02,21.7657814
6/11/02,21.63726044
6/12/02,21.77190399
6/13/02,21.29759789
6/14/02,21.75659561
6/17/02,22.44816208
6/18/02,22.64399719
6/19/02,22.56750679
6/20/02,22.062603
6/21/02,21.49956894
6/24/02,21.53017044
6/25/02,21.42918777
6/26/02,20.63970375
6/27/02,20.99159813
6/28/02,21.53017044
7/1/02,21.19050598
7/2/02,21.26394081
7/3/02,21.05280495
7/5/02,21.67091942
7/8/02,22.01363945
7/9/02,21.49344063
7/10/02,20.83859634
7/11/02,21.15990448
7/12/02,20.99466133
7/15/02,20.74374771
7/16/02,20.28780174
7/17/02,19.89001274
7/18/02,19.15866661
7/19/02,18.82512665
7/22/02,18.44262123
7/23/02,17.71740341
7/24/02,18.05399895
7/25/02,18.34469986
7/26/02,18.8649025
7/29/02,19.67580223
7/30/02,19.66967583
7/31/02,20.34900475
8/1/02,19.8288002
8/2/02,19.43406296
8/5/02,18.99036217
8/6/02,19.50138664
8/7/02,19.96650124
8/8/02,20.92734337
8/9/02,21.05586243
8/12/02,20.94570541
8/13/02,20.61216354
8/14/02,21.11400604
8/15/02,21.23640633
8/16/02,21.02526283
8/19/02,21.45059776
8/20/02,21.11707306
8/21/02,21.27924347
8/22/02,21.5270977
8/23/02,21.23640633
8/26/02,21.72599983
8/27/02,21.84840202
8/28/02,21.42306519
8/29/02,21.53017044
8/30/02,21.4444828
9/3/02,20.54179001
9/4/02,20.99044418
9/5/02,20.97486115
9/6/02,21.58865929
9/9/02,21.57619667
9/10/02,21.35185814
9/11/02,21.41729546
9/12/02,20.97798157
9/13/02,21.28020668
9/16/02,21.49207306
9/17/02,21.20231056
9/18/02,20.65706253
9/19/02,19.74104881
9/20/02,19.6600399
9/23/02,19.89372063
9/24/02,19.31731224
9/25/02,19.7846756
9/26/02,20.53866959
9/27/02,19.96538544
9/30/02,19.87813759
10/1/02,20.61032867
10/2/02,19.99965286
10/3/02,18.63186073
10/4/02,18.0710392
10/7/02,17.3232708
10/8/02,17.82178497
10/9/02,16.87149429
10/10/02,17.65353012
10/11/02,18.50723839
10/14/02,18.91538811
10/15/02,20.48570633
10/16/02,20.82842255
10/17/02,21.36744881
10/18/02,21.59800339
10/21/02,21.9189167
10/22/02,21.70082664
10/23/02,21.8410244
10/24/02,21.33628845
10/25/02,21.75379372
10/28/02,21.65408897
10/29/02,21.63539505
10/30/02,21.95008087
10/31/02,21.74756241
11/1/02,21.89088631
11/4/02,21.89088631
11/5/02,22.12766838
11/6/02,21.83791542
11/7/02,21.01226044
11/8/02,20.90943909
11/11/02,20.79727173
11/12/02,20.98420906
11/13/02,20.97174835
11/14/02,21.42041016
11/15/02,21.43287468
11/18/02,21.00291443
11/19/02,21.25528145
11/20/02,21.65408897
11/21/02,22.25229645
11/22/02,22.20556068
11/25/02,22.1837616
11/26/02,21.67277527
11/27/02,22.11833
11/29/02,21.83479691
12/2/02,21.53258133
12/3/02,21.59178352
12/4/02,21.8552475
12/5/02,21.45845222
12/6/02,21.66160393
12/9/02,21.60129166
12/10/02,22.02348137
12/11/02,22.06157494
12/12/02,22.07427406
12/13/02,21.66478157
12/16/02,22.30916405
12/17/02,22.03300095
12/18/02,21.73462486
12/19/02,21.74414253
12/20/02,22.31552124
12/23/02,22.25521278
12/24/02,22.14093971
12/26/02,22.16949654
12/27/02,21.95682716
12/30/02,22.15680504
12/31/02,22.08379555
1/2/03,22.43614769
1/3/03,22.29646873
1/6/03,22.61707878
1/7/03,22.65200615
1/8/03,22.55994415
1/9/03,22.85514832
1/10/03,22.79166794
1/13/03,22.9757843
1/14/03,23.00752831
1/15/03,22.6805706
1/16/03,22.53772163
1/17/03,22.69009209
1/21/03,22.45202065
1/22/03,22.50597572
1/23/03,22.72817802
1/24/03,22.09967041
1/27/03,21.7822361
1/28/03,21.93459511
1/29/03,22.09014511
1/30/03,21.81080246
1/31/03,22.23616028
2/3/03,22.22981453
2/4/03,21.78858566
2/5/03,21.74414253
2/6/03,21.71874237
2/7/03,21.56637955
2/10/03,21.65209007
2/11/03,21.49971581
2/12/03,21.33146858
2/13/03,21.45845222
2/14/03,21.86159706
2/18/03,22.15998268
2/19/03,22.14093971
2/20/03,22.04888344
2/21/03,22.33456802
2/24/03,21.79810715
2/25/03,21.92507744
2/26/03,21.69018364
2/27/03,21.96634102
2/28/03,21.97903442
3/3/03,21.76953888
3/4/03,21.60129166
3/5/03,22.10921288
3/6/03,22.0477562
3/7/03,22.31949997
3/10/03,21.62393761
3/11/03,21.23248291
3/12/03,21.30042648
3/13/03,21.86981773
3/14/03,21.77599335
3/17/03,22.36156654
3/18/03,22.10921288
3/19/03,22.48449707
3/20/03,22.49097252
3/21/03,22.80801392
3/24/03,22.25804138
3/25/03,22.42302895
3/26/03,22.17715454
3/27/03,22.09305
3/28/03,22.18687057
3/31/03,21.62393761
4/1/03,21.99921799
4/2/03,22.58802986
4/3/03,22.38421249
4/4/03,22.64625359
4/7/03,22.46509171
4/8/03,22.92124748
4/9/03,22.69801712
4/10/03,23.037714
4/11/03,23.07977486
4/14/03,23.29329109
4/15/03,23.51329041
4/16/03,23.29005623
4/17/03,23.57798958
4/21/03,23.55210304
4/22/03,24.01798058
4/23/03,24.11826706
4/24/03,23.79798317
4/25/03,23.48094177
4/28/03,23.8335743
4/29/03,23.85621643
4/30/03,23.95650482
5/1/03,24.02120972
5/2/03,24.23473358
5/5/03,23.98562431
5/6/03,24.07297897
5/7/03,24.02444267
5/8/03,23.84004593
5/9/03,23.94032288
5/12/03,24.10531616
5/13/03,24.04385757
5/14/03,23.92091751
5/15/03,24.07620239
5/16/03,23.99209213
5/19/03,23.44534683
5/20/03,23.45828629
5/21/03,23.63298416
5/22/03,23.65563583
5/23/03,23.85945511
5/27/03,24.26061821
5/28/03,24.05032921
5/29/03,23.80444908
5/30/03,24.00503159
6/2/03,23.98239136
6/3/03,24.49354172
6/4/03,25.22740173
6/5/03,25.24713707
6/6/03,25.31296539
6/9/03,24.95425797
6/10/03,25.37219429
6/11/03,25.79669952
6/12/03,25.81315804
6/13/03,25.82962799
6/16/03,26.29032707
6/17/03,26.27387238
6/18/03,26.23768234
6/19/03,25.80328941
6/20/03,25.96784782
6/23/03,25.64204788
6/24/03,25.52028275
6/25/03,25.88227272
6/26/03,26.21465111
6/27/03,26.1981926
6/30/03,26.0073204
7/1/03,26.32652092
7/2/03,26.45816803
7/3/03,26.32982063
7/7/03,26.62270164
7/8/03,26.81358719
7/9/03,26.93532944
7/10/03,26.85306168
7/11/03,27.27429199
7/14/03,27.4651432
7/15/03,27.47831726
7/16/03,27.24138451
7/17/03,26.82674026
7/18/03,27.36313629
7/21/03,27.04392433
7/22/03,27.37630081
7/23/03,27.43225288
7/24/03,26.97154045
7/25/03,27.4881916
7/28/03,27.25782585
7/29/03,27.27429199
7/30/03,27.23150826
7/31/03,27.17227554
8/1/03,26.57004738
8/4/03,26.85306168
8/5/03,26.26070976
8/6/03,26.52398109
8/7/03,26.50094414
8/8/03,26.75105667
8/11/03,26.52726936
8/12/03,26.79711914
8/13/03,26.58650589
8/14/03,26.79382706
8/15/03,26.82014847
8/18/03,26.67866135
8/19/03,26.72472763
8/20/03,26.88925934
8/21/03,26.65231895
8/22/03,25.7934227
8/25/03,25.55648232
8/26/03,25.63217545
8/27/03,25.54660988
8/28/03,25.76709175
8/29/03,26.07971001
9/2/03,26.13895607
9/3/03,26.19604111
9/4/03,25.60496521
9/5/03,25.57473183
9/8/03,25.85348701
9/9/03,25.56130409
9/10/03,25.14485359
9/11/03,25.39001846
9/12/03,25.46726227
9/15/03,25.86019516
9/16/03,26.07514763
9/17/03,26.18597221
9/18/03,26.76364136
9/19/03,26.60577774
9/22/03,26.39755058
9/23/03,26.54868126
9/24/03,26.33039665
9/25/03,26.36397743
9/26/03,26.46470833
9/29/03,26.43785477
9/30/03,26.20948601
10/1/03,26.60577774
10/2/03,26.59571266
10/3/03,26.71661568
10/6/03,27.0188694
10/7/03,26.98527527
10/8/03,26.98193169
10/9/03,27.09276199
10/10/03,27.24388313
10/13/03,27.45212173
10/14/03,27.70735168
10/15/03,27.55958557
10/16/03,27.5159359
10/17/03,27.43868446
10/20/03,27.34129143
10/21/03,27.21030998
10/22/03,27.21366501
10/23/03,27.46554565
10/24/03,27.4924202
10/27/03,24.70825005
10/28/03,24.4664402
10/29/03,24.97356606
10/30/03,25.24560738
10/31/03,25.43368149
11/3/03,25.52099037
11/4/03,25.3698597
11/5/03,25.59152603
11/6/03,25.80646896
11/7/03,25.57473183
11/10/03,25.39336586
11/11/03,25.35979462
